,state, stop_date, stop_time, county_name, driver_gender, driver_race,violation_raw,violation, search_conducted, search_type, stop_outcome, is_arrested, stop_duration,drugs_related_stop, district
88833,RI,03/09/2015,20:54,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
88834,RI,03/09/2015,21:12,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone X4
88835,RI,03/09/2015,21:29,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone K2
88836,RI,03/09/2015,21:34,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
88837,RI,03/09/2015,21:46,NaN,F,White,Speeding,Speeding,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X4
88838,RI,03/09/2015,22:56,NaN,M,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone K2
88839,RI,03/09/2015,23:05,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
88840,RI,03/09/2015,23:09,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X4
88841,RI,03/09/2015,23:29,NaN,M,Hispanic,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
88842,RI,04/09/2015,00:26,NaN,M,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X4
88843,RI,04/09/2015,01:40,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
88844,RI,04/09/2015,01:56,NaN,M,White,Seatbelt Violation,Seat belt,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X1
88845,RI,04/09/2015,02:22,NaN,M,Hispanic,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
88846,RI,04/09/2015,07:59,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
88847,RI,04/09/2015,08:29,NaN,M,Black,Seatbelt Violation,Seat belt,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X3
88848,RI,04/09/2015,08:41,NaN,F,Black,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
88849,RI,04/09/2015,09:17,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
88850,RI,04/09/2015,10:48,NaN,M,White,Seatbelt Violation,Seat belt,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
88851,RI,04/09/2015,11:03,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
88852,RI,04/09/2015,11:09,NaN,F,Black,Seatbelt Violation,Seat belt,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
88853,RI,04/09/2015,11:35,NaN,F,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
88854,RI,04/09/2015,11:59,NaN,M,Hispanic,Other Traffic Violation,Moving violation,FALSE,NaN,No Action,FALSE,30+ Min,FALSE,Zone X4
88855,RI,04/09/2015,12:36,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
88856,RI,04/09/2015,13:53,NaN,M,White,Seatbelt Violation,Seat belt,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
88857,RI,04/09/2015,14:19,NaN,M,Asian,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
88858,RI,04/09/2015,15:35,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
88859,RI,04/09/2015,15:47,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone X3
88860,RI,04/09/2015,17:01,NaN,F,White,Speeding,Speeding,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X4
88861,RI,04/09/2015,18:10,NaN,M,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone K2
88862,RI,04/09/2015,18:58,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone K3
88863,RI,04/09/2015,20:35,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
88864,RI,04/09/2015,21:14,NaN,M,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone K2
88865,RI,04/09/2015,21:24,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X3
88866,RI,04/09/2015,21:55,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
88867,RI,04/09/2015,22:10,NaN,F,White,Other Traffic Violation,Moving violation,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone K2
88868,RI,04/09/2015,22:21,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
88869,RI,04/09/2015,22:30,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone K3
88870,RI,04/09/2015,22:58,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
88871,RI,04/09/2015,22:58,NaN,M,Black,Other Traffic Violation,Moving violation,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X4
88872,RI,04/09/2015,23:13,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
88873,RI,04/09/2015,23:46,NaN,M,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
88874,RI,04/09/2015,23:55,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
88875,RI,05/09/2015,00:33,NaN,M,Asian,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
88876,RI,05/09/2015,00:36,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
88877,RI,05/09/2015,01:35,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone K3
88878,RI,05/09/2015,02:18,NaN,F,Hispanic,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
88879,RI,05/09/2015,02:28,NaN,M,Hispanic,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
88880,RI,05/09/2015,02:38,NaN,M,Black,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
88881,RI,05/09/2015,03:00,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
88882,RI,05/09/2015,03:23,NaN,F,Black,Equipment/Inspection Violation,Equipment,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone K2
88883,RI,05/09/2015,04:12,NaN,M,Black,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
88884,RI,05/09/2015,07:51,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
88885,RI,05/09/2015,08:28,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
88886,RI,05/09/2015,09:16,NaN,M,Hispanic,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
88887,RI,05/09/2015,09:36,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
88888,RI,05/09/2015,09:46,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X1
88889,RI,05/09/2015,09:49,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
88890,RI,05/09/2015,10:04,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
88891,RI,05/09/2015,10:18,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
88892,RI,05/09/2015,10:41,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
88893,RI,05/09/2015,10:58,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
88894,RI,05/09/2015,10:59,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone K2
88895,RI,05/09/2015,11:08,NaN,M,White,Seatbelt Violation,Seat belt,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X3
88896,RI,05/09/2015,11:11,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
88897,RI,05/09/2015,11:23,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
88898,RI,05/09/2015,11:41,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
88899,RI,05/09/2015,11:50,NaN,F,Asian,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
88900,RI,05/09/2015,11:52,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
88901,RI,05/09/2015,13:25,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
88902,RI,05/09/2015,14:06,NaN,M,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
88903,RI,05/09/2015,14:23,NaN,M,Black,Seatbelt Violation,Seat belt,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
88904,RI,05/09/2015,14:28,NaN,M,White,Seatbelt Violation,Seat belt,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X1
88905,RI,05/09/2015,14:36,NaN,F,Hispanic,Seatbelt Violation,Seat belt,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X3
88906,RI,05/09/2015,14:37,NaN,M,White,Speeding,Speeding,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X3
88907,RI,05/09/2015,14:44,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone K3
88908,RI,05/09/2015,14:44,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
88909,RI,05/09/2015,14:49,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
88910,RI,05/09/2015,15:07,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
88911,RI,05/09/2015,15:16,NaN,F,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
88912,RI,05/09/2015,15:20,NaN,F,Asian,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
88913,RI,05/09/2015,15:32,NaN,M,White,Seatbelt Violation,Seat belt,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X3
88914,RI,05/09/2015,15:41,NaN,M,Hispanic,Other Traffic Violation,Moving violation,FALSE,NaN,Arrest Driver,TRUE,0-15 Min,FALSE,Zone X3
88915,RI,05/09/2015,15:46,NaN,M,Hispanic,Registration Violation,Registration/plates,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X3
88916,RI,05/09/2015,16:00,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
88917,RI,05/09/2015,16:59,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
88918,RI,05/09/2015,17:21,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
88919,RI,05/09/2015,19:54,NaN,M,Hispanic,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X1
88920,RI,05/09/2015,22:27,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X1
88921,RI,05/09/2015,23:02,NaN,M,Black,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X1
88922,RI,05/09/2015,23:32,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone X4
88923,RI,05/09/2015,23:33,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
88924,RI,05/09/2015,23:43,NaN,M,Black,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
88925,RI,05/09/2015,23:48,NaN,M,Black,Seatbelt Violation,Seat belt,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
88926,RI,05/09/2015,23:51,NaN,M,Hispanic,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
88927,RI,06/09/2015,00:59,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
88928,RI,06/09/2015,02:02,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
88929,RI,06/09/2015,02:06,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
88930,RI,06/09/2015,02:38,NaN,M,Hispanic,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
88931,RI,06/09/2015,03:41,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
88932,RI,06/09/2015,04:10,NaN,F,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
88933,RI,06/09/2015,04:56,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone X4
88934,RI,06/09/2015,07:17,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
88935,RI,06/09/2015,08:00,NaN,M,White,Speeding,Speeding,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone K3
88936,RI,06/09/2015,08:44,NaN,M,White,Registration Violation,Registration/plates,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
88937,RI,06/09/2015,08:48,NaN,F,Black,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
88938,RI,06/09/2015,08:52,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
88939,RI,06/09/2015,09:11,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
88940,RI,06/09/2015,09:26,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X3
88941,RI,06/09/2015,09:44,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X3
88942,RI,06/09/2015,09:45,NaN,M,White,Speeding,Speeding,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X3
88943,RI,06/09/2015,10:20,NaN,M,White,Speeding,Speeding,FALSE,NaN,Arrest Driver,TRUE,0-15 Min,FALSE,Zone X4
88944,RI,06/09/2015,10:24,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone X4
88945,RI,06/09/2015,10:32,NaN,M,White,Speeding,Speeding,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X3
88946,RI,06/09/2015,11:13,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
88947,RI,06/09/2015,11:28,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X1
88948,RI,06/09/2015,12:38,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
88949,RI,06/09/2015,13:43,NaN,M,Hispanic,Other Traffic Violation,Moving violation,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X3
88950,RI,06/09/2015,15:21,NaN,F,White,Seatbelt Violation,Seat belt,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X3
88951,RI,06/09/2015,15:23,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
88952,RI,06/09/2015,15:36,NaN,F,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
88953,RI,06/09/2015,16:13,NaN,M,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
88954,RI,06/09/2015,16:23,NaN,M,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X4
88955,RI,06/09/2015,16:29,NaN,M,Hispanic,Seatbelt Violation,Seat belt,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X4
88956,RI,06/09/2015,16:30,NaN,F,Asian,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
88957,RI,06/09/2015,16:50,NaN,F,Asian,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
88958,RI,06/09/2015,17:52,NaN,M,White,Seatbelt Violation,Seat belt,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X3
88959,RI,06/09/2015,18:51,NaN,F,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
88960,RI,06/09/2015,22:13,NaN,M,Black,Other Traffic Violation,Moving violation,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X4
88961,RI,06/09/2015,22:41,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone K3
88962,RI,06/09/2015,22:53,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
88963,RI,06/09/2015,22:59,NaN,F,White,Other Traffic Violation,Moving violation,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone K3
88964,RI,06/09/2015,23:56,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X4
88965,RI,07/09/2015,00:03,NaN,F,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
88966,RI,07/09/2015,00:15,NaN,F,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
88967,RI,07/09/2015,01:45,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
88968,RI,07/09/2015,01:57,NaN,F,Hispanic,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
88969,RI,07/09/2015,02:13,NaN,M,White,Speeding,Speeding,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X4
88970,RI,07/09/2015,02:19,NaN,F,White,Speeding,Speeding,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone K2
88971,RI,07/09/2015,02:29,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
88972,RI,07/09/2015,06:35,NaN,M,White,Speeding,Speeding,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone K2
88973,RI,07/09/2015,07:02,NaN,M,Black,Equipment/Inspection Violation,Equipment,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone K2
88974,RI,07/09/2015,07:02,NaN,F,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
88975,RI,07/09/2015,07:10,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
88976,RI,07/09/2015,07:54,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X3
88977,RI,07/09/2015,08:10,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
88978,RI,07/09/2015,08:15,NaN,M,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
88979,RI,07/09/2015,08:23,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
88980,RI,07/09/2015,08:29,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X3
88981,RI,07/09/2015,08:39,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
88982,RI,07/09/2015,08:56,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
88983,RI,07/09/2015,08:57,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X3
88984,RI,07/09/2015,08:57,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X3
88985,RI,07/09/2015,08:59,NaN,F,Hispanic,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
88986,RI,07/09/2015,09:05,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
88987,RI,07/09/2015,09:18,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
88988,RI,07/09/2015,09:36,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
88989,RI,07/09/2015,09:40,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X3
88990,RI,07/09/2015,09:54,NaN,M,White,Speeding,Speeding,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X3
88991,RI,07/09/2015,10:02,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X3
88992,RI,07/09/2015,10:29,NaN,F,Hispanic,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
88993,RI,07/09/2015,10:52,NaN,F,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X3
88994,RI,07/09/2015,11:10,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
88995,RI,07/09/2015,11:28,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X1
88996,RI,07/09/2015,11:54,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
88997,RI,07/09/2015,12:00,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
88998,RI,07/09/2015,12:08,NaN,M,Hispanic,Seatbelt Violation,Seat belt,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
88999,RI,07/09/2015,12:47,NaN,F,White,Speeding,Speeding,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone K2
89000,RI,07/09/2015,12:59,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
89001,RI,07/09/2015,15:47,NaN,M,Hispanic,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
89002,RI,07/09/2015,16:09,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X1
89003,RI,07/09/2015,16:30,NaN,F,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
89004,RI,07/09/2015,18:27,NaN,F,Hispanic,Registration Violation,Registration/plates,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X4
89005,RI,07/09/2015,19:10,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone X1
89006,RI,07/09/2015,23:28,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
89007,RI,07/09/2015,23:43,NaN,M,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X3
89008,RI,07/09/2015,23:49,NaN,F,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
89009,RI,08/09/2015,02:04,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
89010,RI,08/09/2015,02:43,NaN,F,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
89011,RI,08/09/2015,02:57,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
89012,RI,08/09/2015,06:36,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
89013,RI,08/09/2015,08:27,NaN,F,White,Motorist Assist/Courtesy,Other,FALSE,NaN,No Action,FALSE,16-30 Min,FALSE,Zone X1
89014,RI,08/09/2015,08:46,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Warning,FALSE,16-30 Min,FALSE,Zone X1
89015,RI,08/09/2015,09:30,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone X3
89016,RI,08/09/2015,09:34,NaN,M,White,Registration Violation,Registration/plates,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
89017,RI,08/09/2015,10:10,NaN,M,Hispanic,Warrant,Other,FALSE,NaN,Arrest Driver,TRUE,0-15 Min,FALSE,Zone X3
89018,RI,08/09/2015,10:41,NaN,M,White,Seatbelt Violation,Seat belt,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
89019,RI,08/09/2015,10:42,NaN,M,Black,Registration Violation,Registration/plates,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
